Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
"               532-533 - Servicios de alquiler de bienes muebles. Servicios de alquiler de marcas registradas, patentes y franquicias",19 705,21 223,19 104,26 631,20 464,20 011,21 666,20 336,23 241,21 066,29 337,21 788,21 547,23 495,21 788,23 052,20 787,28 847,22 420,21 876,23 618,24 081,27 077,23 948,32 034,25 579,25 036,26 785,26 140,31 269,27 184,36 600,28 704,28 198,30 298,29 814,34 845,30 879,40 344,32 329,31 846,33 971,32 900,39 993,34 921,44 633,36 447,35 938,38 112,37 505,45 158,40 213,51 492,41 331,40 959,43 592,43 864,53 639,42 433,48 315,48 752,46 645,47 063,35 171,37 069,31 751,42 310,36 120,34 664,36 575,36 419,43 861,39 174,50 537,40 140,39 818,42 498,42 148,49 838,43 655,53 651,45 993,45 214,47 323,46 402,55 523,48 156,59 142,50 963,50 027,52 306,50 822,62 011,53 330,64 150,56 416,55 388,57 578,54 641,65 949,55 496,68 290,60 295,58 695,61 094,58 867,70 936,59 265,69 416,64 901,63 023,64 621,57 431,59 883,58 651,66 522,58 657,58 655,60 622,59 342,61 694,63 190,70 003,60 518,61 408,63 557,61 272,62 911,67 064,73 508,62 092,63 749,66 189,65 441,67 691,71 083,73 762,66 566,68 071,69 494,65 508,67 807,72 806,74 876,66 657,68 707,70 249,67 221,74 989,76 716,84 470,71 105,72 975,75 849,69 715,90 514,75 498,81 899,80 114,78 576,79 406,69 047,89 701,78 558,86 613,79 374,79 102,80 980,69 767,75 699,68 922,82 226,72 733,71 463,74 154,75 500,83 529,65 248,72 448,79 514,74 759,74 181,71 598,77 639,68 062,70 213,74 619,72 433,71 878,64 421,60 250,47 835,,62 335,57 502,
"          54 - Servicios profesionales, científicos y técnicos",205 498,230 684,190 944,212 732,218 091,209 042,209 965,202 736,235 684,194 821,222 606,219 210,211 080,213 962,203 457,223 201,181 449,212 825,213 329,202 703,205 233,201 069,235 084,195 216,224 088,218 076,210 456,213 864,205 857,249 954,204 610,233 652,227 906,220 140,223 518,221 025,261 163,217 641,241 337,241 094,233 276,235 291,222 261,269 656,226 932,251 962,245 958,239 616,242 703,239 098,287 147,240 294,261 382,263 122,255 513,256 980,244 307,291 269,244 139,266 037,267 788,259 905,261 438,241 032,295 214,245 558,268 091,268 123,260 601,262 474,250 119,294 371,246 702,274 499,272 245,263 731,266 423,259 635,308 962,263 053,275 008,284 299,277 217,276 665,269 671,317 362,272 541,281 896,293 517,286 525,285 367,271 424,318 352,288 429,298 862,294 888,292 735,294 267,277 387,322 899,292 886,324 203,300 143,297 724,304 344,279 374,333 332,304 456,338 493,306 353,305 721,313 914,277 014,315 504,290 825,314 299,296 259,294 448,299 411,270 026,312 146,295 566,313 168,291 086,292 579,297 726,281 028,329 393,306 273,330 553,305 210,305 565,311 812,285 255,325 562,312 220,339 190,305 408,307 679,315 557,287 223,323 700,303 191,332 529,305 461,304 705,311 661,290 598,314 998,299 770,356 897,302 798,301 788,315 566,302 009,337 746,318 424,368 590,319 878,319 393,331 692,306 777,351 656,327 977,388 199,329 216,328 803,343 652,329 327,353 738,308 418,377 649,341 532,330 494,342 283,320 619,359 416,326 028,388 982,340 018,335 355,348 761,345 554,342 389,324 795,381 224,343 971,337 579,348 490,333 579,318 083,296 928,,325 831,316 197,
55 - Corporativos,50 758,56 294,38 792,48 036,53 526,48 615,48 470,49 056,57 998,40 690,50 331,53 527,49 248,49 519,50 194,52 591,37 727,47 708,51 392,46 837,47 055,49 727,55 325,39 819,50 825,52 526,48 291,48 924,55 092,66 980,46 638,57 273,61 036,56 237,56 496,57 012,63 863,45 208,54 418,60 437,55 361,55 125,54 697,63 268,45 344,54 672,58 983,54 436,54 495,59 402,66 146,47 386,54 493,62 774,57 645,56 857,59 201,64 818,45 570,52 933,62 010,56 530,55 631,57 996,64 800,46 338,55 325,61 398,56 378,56 115,66 820,71 118,51 924,63 274,68 969,63 287,63 284,67 530,74 974,53 112,63 794,71 252,65 206,64 853,68 749,72 883,57 400,69 618,70 816,66 344,67 163,80 836,80 173,75 727,70 191,80 504,78 912,76 732,79 477,81 211,76 017,73 138,80 344,78 902,77 461,87 803,88 058,81 459,76 610,87 930,85 773,83 483,76 935,72 165,79 158,81 191,74 550,76 086,77 362,86 538,82 910,77 121,77 956,84 724,82 190,81 131,85 982,83 823,79 534,85 951,84 902,83 113,83 823,90 480,91 617,90 371,95 646,91 049,90 823,92 028,93 385,92 741,92 008,83 683,93 063,92 711,90 454,100 946,97 801,97 375,97 636,99 373,98 707,98 440,101 153,102 737,105 023,103 501,101 945,102 971,103 103,102 108,101 437,104 468,99 479,101 772,102 671,101 873,100 451,104 944,104 842,102 938,102 697,103 412,103 294,102 545,114 970,113 778,107 435,108 758,110 431,109 682,104 204,113 606,111 827,104 463,108 905,109 879,108 525,103 396,94 580,101 542,,98 988,99 839,
"          56 - Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",342 710,374 454,389 653,357 487,358 582,368 939,366 076,373 122,407 982,352 011,363 054,390 552,377 705,374 042,387 679,340 984,323 866,324 048,364 331,350 843,344 144,355 418,380 148,365 285,363 429,367 783,366 950,366 070,394 239,427 689,366 242,385 507,410 964,396 057,393 419,429 092,454 350,382 622,395 537,441 721,422 021,415 400,437 515,455 476,402 290,424 252,446 496,431 760,429 883,463 590,486 889,427 486,459 138,475 240,459 322,459 276,469 758,481 192,413 623,444 670,475 475,454 858,452 311,457 926,479 728,418 992,456 744,468 827,452 215,453 347,470 531,483 280,413 586,441 239,476 906,455 799,452 159,473 224,499 861,423 649,475 999,486 542,465 578,468 183,445 874,504 040,477 185,510 619,474 957,475 700,484 430,466 334,510 028,496 857,535 719,488 181,491 073,502 235,473 783,510 088,521 059,564 573,491 936,501 643,517 376,498 129,536 200,531 004,548 688,517 164,521 778,528 505,486 403,493 430,498 917,501 647,489 917,492 917,495 099,479 379,494 735,502 505,524 501,487 057,492 206,500 280,502 481,525 479,538 387,555 768,513 980,522 115,530 529,514 577,545 119,552 820,598 366,529 848,537 505,552 721,550 835,568 513,570 475,618 501,559 674,563 274,577 081,547 973,572 864,570 605,601 617,560 419,563 814,573 265,559 546,580 236,573 003,603 232,569 891,570 929,579 004,568 596,581 568,571 185,632 941,575 082,573 783,588 573,602 540,609 975,634 172,696 682,606 258,615 563,635 842,620 686,652 552,676 163,709 504,636 619,649 800,664 726,658 744,689 433,695 086,738 994,674 089,681 088,695 564,671 072,656 829,709 851,,663 950,679 251,
61 - Servicios educativos,494 325,521 238,447 666,495 524,507 782,487 743,489 688,502 051,538 753,460 128,503 591,520 402,500 311,501 131,518 690,538 632,490 048,517 855,528 661,515 790,516 306,529 671,557 714,500 219,539 265,543 693,529 201,531 717,531 330,581 269,513 425,551 580,556 300,542 008,544 401,552 704,580 997,526 947,555 898,566 851,553 550,554 137,561 228,600 796,532 094,565 303,581 012,564 706,564 855,574 589,599 255,539 803,570 698,586 922,571 216,571 086,576 586,613 097,553 670,583 163,594 842,581 118,581 629,583 537,628 560,558 612,592 830,606 049,590 236,590 885,587 123,632 975,575 898,606 948,610 049,598 665,600 736,600 043,646 170,578 115,609 544,623 107,608 109,608 468,610 320,666 761,584 924,617 942,638 540,620 668,619 987,613 852,655 334,591 948,617 752,634 593,620 378,619 721,623 558,669 199,601 040,630 727,646 379,631 266,631 131,614 812,680 751,608 263,650 809,647 781,634 609,638 659,659 283,587 148,646 316,670 969,623 216,630 916,640 929,650 937,648 992,617 136,647 887,649 964,639 022,641 238,649 647,654 738,637 666,664 528,652 192,647 350,651 645,667 927,659 845,643 121,672 174,663 886,656 964,660 767,661 206,669 853,647 867,677 198,665 530,659 642,664 031,672 341,664 045,657 233,676 554,668 193,664 540,667 543,666 815,667 887,653 489,679 213,667 351,662 730,666 851,664 452,684 226,661 461,684 007,674 339,670 047,673 537,692 328,686 745,651 193,695 382,689 537,676 755,681 412,683 104,699 357,655 431,701 657,691 230,679 297,684 887,701 761,697 539,653 840,700 400,699 650,684 380,688 385,690 637,661 760,618 883,,676 198,657 093,
621 - Servicios médicos de consulta externa y servicios relacionados,114 459,120 477,126 752,127 939,117 468,120 562,122 407,114 160,112 397,127 682,135 227,113 278,118 079,122 366,127 822,122 233,127 719,122 055,125 027,125 925,124 957,118 685,109 206,114 654,119 649,113 945,114 182,115 548,121 809,126 013,135 972,139 991,123 911,127 931,130 946,135 882,131 049,135 164,139 295,133 465,134 031,135 347,134 309,135 120,140 175,142 632,134 714,136 535,138 059,138 364,138 151,140 310,142 849,138 257,138 941,139 918,139 610,140 860,142 818,140 754,140 235,141 096,141 010,136 778,139 462,140 404,139 155,138 120,138 881,138 950,140 944,138 129,137 746,135 655,139 537,138 940,138 119,139 382,135 823,140 438,141 287,137 603,138 548,139 233,142 103,141 321,144 336,141 130,141 712,142 586,142 222,139 784,140 395,146 586,141 130,140 090,142 255,141 974,145 317,147 284,149 223,143 652,146 300,147 275,146 369,145 840,147 987,150 084,146 101,146 913,147 970,147 503,145 527,159 114,152 123,148 655,152 320,152 255,151 355,151 697,146 385,160 128,156 562,149 041,152 736,153 693,156 143,151 470,167 201,157 869,153 807,158 272,158 171,159 368,153 561,171 697,162 200,156 464,161 542,161 706,166 112,159 324,172 582,162 847,162 718,166 006,165 216,168 733,160 208,175 262,166 916,164 471,168 068,167 780,170 585,164 438,177 488,171 194,167 511,170 837,170 926,173 488,167 242,178 507,168 484,170 365,173 079,171 930,174 037,172 006,185 691,175 634,173 022,177 245,176 842,178 507,175 261,193 952,178 237,176 884,182 573,181 489,183 199,178 814,192 758,178 882,181 007,184 924,183 413,174 225,164 312,186 457,,169 268,174 998,
622 - Hospitales,104 804,108 216,108 421,111 014,106 510,107 147,108 114,111 354,113 922,114 992,117 193,112 638,113 423,114 365,112 973,113 498,115 577,120 968,113 236,114 016,115 754,123 756,128 976,133 581,139 922,126 366,128 771,131 559,141 014,145 513,147 375,153 217,143 263,144 634,146 780,153 868,157 783,157 440,159 915,155 825,156 363,157 251,157 681,159 299,159 748,161 100,158 490,158 909,159 457,160 182,163 657,162 386,161 974,161 919,162 075,162 050,160 423,162 101,160 958,162 755,161 262,161 161,161 559,160 285,161 364,160 717,156 671,160 824,160 789,159 759,150 472,147 364,146 127,146 639,148 918,147 988,147 651,149 440,151 111,151 823,150 684,150 276,150 791,150 765,148 046,151 194,155 872,160 538,149 620,151 704,153 913,170 555,179 536,184 534,181 635,175 046,178 208,179 065,179 663,179 741,180 793,179 053,179 702,180 066,179 812,180 213,184 321,185 285,181 841,182 267,183 273,182 915,178 004,203 400,181 129,180 471,190 702,187 511,185 751,182 868,176 911,191 122,191 441,179 889,183 634,185 585,190 989,182 155,195 320,193 932,186 572,189 488,190 599,195 199,187 104,201 344,200 371,191 151,194 549,196 005,199 779,187 849,200 299,198 800,193 814,195 976,196 682,198 236,186 362,196 505,191 292,192 299,193 701,193 099,186 122,174 349,185 766,186 871,180 235,182 079,183 277,190 279,185 037,198 158,196 719,187 658,191 158,192 548,193 919,185 760,196 504,195 931,189 840,192 061,193 029,197 090,192 679,204 597,204 729,194 885,198 122,199 774,203 532,198 221,207 027,206 384,200 876,202 927,203 791,203 693,220 948,229 139,,212 321,217 927,
623-624 - Residencias de asistencia social y para el cuidado de la salud. Otros servicios de asistencia social,11 298,11 265,11 315,11 263,11 282,11 293,11 286,10 957,10 896,11 232,11 689,10 927,11 029,11 194,11 956,12 287,12 646,12 762,12 122,12 297,12 413,12 398,12 265,12 412,12 499,12 331,12 358,12 393,12 274,12 292,12 506,12 633,12 283,12 357,12 426,12 433,12 445,12 653,12 796,12 439,12 511,12 582,12 611,12 633,12 848,13 004,12 622,12 697,12 774,12 847,12 858,13 172,13 410,12 852,12 959,13 072,13 331,13 377,13 580,13 531,13 354,13 429,13 455,13 130,12 961,13 148,13 301,13 045,13 080,13 135,13 313,14 120,13 410,14 119,13 717,13 615,13 741,13 516,14 142,13 245,13 778,13 829,13 634,13 670,13 040,13 598,12 786,13 408,13 319,13 141,13 208,12 853,13 527,12 804,13 415,13 190,13 061,13 150,12 754,13 318,12 521,13 023,13 036,12 864,12 904,12 289,12 828,12 045,12 698,12 558,12 387,12 465,12 142,12 883,12 168,12 817,12 512,12 397,12 502,12 342,12 949,12 228,12 731,12 645,12 506,12 562,12 001,12 489,11 745,12 404,12 245,12 078,12 159,11 933,12 669,12 027,12 541,12 301,12 210,12 293,12 015,12 643,11 872,12 316,12 329,12 177,12 211,11 843,12 418,11 747,12 155,12 130,12 002,12 041,11 806,12 433,11 670,12 070,12 120,11 970,11 995,11 638,12 444,11 670,11 870,12 041,11 918,11 906,11 537,12 188,11 405,11 699,11 863,11 710,11 707,11 429,12 400,11 506,11 521,11 914,11 778,11 714,11 307,12 008,11 044,11 396,11 658,11 453,11 439,11 621,5 853,5 521,,8 737,7 665,
"               711 - Servicios artísticos, culturales y deportivos, y otros servicios relacionados",20 840,18 608,17 537,19 574,19 724,18 995,19 140,21 939,20 206,19 395,21 050,21 073,20 513,20 648,21 140,19 032,18 004,19 609,20 086,19 392,19 446,20 810,19 018,17 908,20 230,19 914,19 246,19 492,24 364,22 336,20 419,22 923,23 350,22 373,22 511,25 601,23 197,21 335,22 997,24 399,23 378,23 282,26 005,23 808,22 189,24 560,24 906,24 001,24 140,27 152,24 812,22 854,24 424,25 982,24 939,24 811,25 360,22 599,21 339,23 508,23 980,23 099,23 202,26 728,24 701,22 936,25 123,25 715,24 789,24 872,27 559,25 166,22 950,25 410,26 363,25 225,25 271,28 672,26 114,23 692,25 974,27 393,26 159,26 113,29 013,26 193,23 898,26 286,27 603,26 368,26 348,29 110,26 775,24 689,27 179,27 943,26 858,26 938,30 195,27 451,25 146,28 136,28 823,27 597,27 732,31 052,28 478,26 731,27 090,29 765,28 753,28 337,28 024,26 243,25 731,27 170,27 134,26 666,26 792,29 160,29 986,28 260,28 862,29 573,29 135,29 067,30 340,30 378,27 997,29 053,30 359,29 571,29 442,29 309,31 665,29 766,31 780,30 487,30 247,30 630,31 863,32 420,31 926,31 987,32 142,32 070,32 049,32 052,32 057,33 685,31 814,32 054,32 598,32 402,31 760,34 979,36 193,32 793,33 370,34 311,33 932,33 020,37 370,39 292,34 533,35 195,36 561,36 054,33 423,37 685,40 307,37 457,35 554,37 138,37 218,34 217,39 092,43 313,36 828,36 654,38 874,38 362,34 400,38 568,42 770,37 399,36 484,38 579,38 284,30 077,13 533,18 645,,21 805,20 752,
"               712-713 - Museos, sitios históricos, zoológicos y similares. Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos",47 306,46 292,43 866,42 399,46 799,45 821,44 966,50 283,49 019,45 953,44 026,49 651,48 419,47 320,46 184,42 708,38 583,36 390,44 446,42 491,40 966,41 056,40 116,38 214,37 916,40 586,39 795,39 325,45 942,45 650,42 762,40 730,45 796,44 785,43 771,46 438,44 023,40 699,37 692,45 231,43 720,42 213,43 436,41 937,39 321,36 447,42 687,41 565,40 285,41 870,40 450,38 170,35 537,41 160,40 163,39 007,38 116,37 094,35 259,32 917,37 605,36 823,35 847,35 397,36 360,34 196,31 427,35 878,35 318,34 345,35 892,36 083,34 076,30 354,35 987,35 350,34 101,35 967,33 958,34 705,31 065,34 963,34 877,33 924,35 978,33 934,33 325,30 631,34 956,34 412,33 467,39 027,37 397,36 025,32 191,38 212,37 483,36 160,42 495,39 849,37 221,33 752,41 172,39 855,38 329,40 469,39 548,37 826,34 102,40 009,39 281,37 986,39 634,37 645,36 866,34 310,38 640,38 049,37 114,40 038,38 872,38 014,35 139,39 455,38 975,38 016,39 320,38 284,36 602,34 029,38 802,38 069,37 059,38 698,38 318,38 277,36 560,38 508,38 431,37 963,42 686,41 293,40 591,40 692,41 990,41 523,41 315,38 242,38 657,37 949,36 988,38 449,38 283,37 959,39 230,38 881,37 946,37 849,39 055,38 686,38 476,37 652,38 453,40 651,39 252,38 053,38 919,39 002,40 168,40 161,38 336,37 558,40 165,39 555,39 056,40 397,39 022,39 711,39 515,39 709,39 710,39 661,39 726,40 211,38 909,37 603,39 968,39 615,39 112,32 282,3 501,10 034,,17 892,15 273,
721 - Servicios de alojamiento temporal,107 572,91 452,93 978,85 576,99 512,97 668,94 645,112 548,93 280,98 339,95 337,102 914,101 389,99 876,108 694,89 374,89 429,89 207,99 034,95 832,94 176,118 090,99 089,101 463,98 892,108 589,106 214,104 383,122 281,106 053,109 677,106 215,114 167,112 670,111 057,123 341,112 321,106 907,106 227,117 831,114 190,112 199,124 920,111 183,112 139,105 715,118 052,116 081,113 489,122 575,116 304,115 290,111 325,119 440,118 057,116 374,118 812,111 418,106 863,95 294,115 115,112 364,108 097,107 248,103 436,106 741,97 275,105 342,105 808,103 675,106 869,106 663,107 307,98 712,106 766,106 946,104 888,113 181,111 738,117 920,107 375,112 459,114 280,112 554,125 536,122 830,125 619,103 942,124 183,124 662,119 482,126 851,129 129,127 426,122 025,127 990,127 802,126 358,137 971,138 255,136 036,131 910,138 113,137 420,136 043,151 068,144 460,143 509,131 802,147 764,146 346,142 710,142 168,112 330,130 592,125 962,127 249,128 363,127 763,141 876,139 521,138 463,132 682,140 698,139 953,138 135,140 777,141 819,143 049,140 426,141 298,141 882,141 518,151 456,152 696,158 059,153 595,152 076,154 070,153 952,163 983,158 470,165 354,159 181,161 226,162 602,161 747,170 815,172 299,174 970,173 761,171 557,172 695,172 961,184 843,187 171,191 461,188 578,186 007,187 825,188 013,198 484,190 216,196 259,193 098,194 350,194 986,194 514,199 314,208 754,210 049,203 548,204 034,206 039,205 416,214 558,212 796,215 753,210 451,213 677,214 369,213 390,211 849,217 945,216 346,216 254,214 897,215 380,215 598,191 715,18 312,72 953,,105 014,94 327,
722 - Servicios de preparación de alimentos y bebidas,199 712,243 747,247 239,217 506,221 730,230 233,227 051,221 905,274 052,278 830,233 793,247 978,258 262,252 145,199 227,221 956,226 194,203 985,210 591,215 792,212 840,171 452,209 895,207 319,195 316,190 674,196 222,195 995,190 105,227 717,231 827,210 651,208 911,216 550,215 075,204 640,234 902,244 507,216 789,219 771,228 016,225 210,210 217,229 037,238 101,212 695,219 627,225 785,222 512,219 638,245 165,251 016,230 219,232 402,238 606,236 510,235 553,246 387,242 288,217 969,240 970,241 409,235 549,224 350,236 082,223 245,209 153,230 216,227 892,223 207,218 452,227 042,211 302,206 924,222 747,218 932,215 930,218 415,231 035,215 420,214 842,224 725,221 623,219 928,217 622,225 266,218 214,212 415,221 444,220 368,218 379,217 636,223 378,214 039,212 443,220 507,218 351,216 874,218 506,223 540,209 845,204 978,221 023,217 297,214 218,212 113,217 624,205 018,193 306,214 869,211 585,207 015,192 005,188 948,187 924,179 456,190 477,189 626,187 083,181 060,185 889,182 234,176 383,183 474,183 061,181 391,180 757,187 688,186 654,180 117,184 223,185 033,183 804,185 606,192 392,188 520,182 310,188 999,188 839,187 207,180 234,184 795,183 214,183 853,182 514,182 748,183 024,180 524,179 268,177 982,177 920,179 896,179 258,178 924,181 068,190 427,188 120,190 089,185 747,186 538,187 426,182 951,186 901,192 531,199 682,184 926,187 461,190 516,195 119,199 331,188 670,183 382,197 225,194 373,191 625,199 614,199 189,187 590,182 830,199 401,195 464,192 306,194 728,200 253,193 311,190 393,197 490,196 097,194 671,180 051,104 661,117 037,,142 356,133 916,
811 - Servicios de reparación y mantenimiento,54 022,49 428,45 515,54 444,51 725,49 655,50 852,54 191,54 721,52 354,62 274,54 456,53 756,55 885,52 114,46 677,45 122,53 545,49 395,47 971,49 364,56 543,49 393,43 750,47 907,52 968,49 896,49 399,49 172,50 367,50 025,55 483,49 770,49 855,51 262,55 804,54 467,51 434,57 178,55 136,53 902,54 721,56 283,57 579,57 291,60 102,56 931,57 051,57 814,61 892,60 620,60 906,65 403,61 256,61 140,62 206,64 724,63 273,61 272,65 313,63 999,63 090,63 646,62 980,65 209,61 534,63 518,64 095,63 241,63 310,64 623,63 494,59 588,63 008,64 058,62 568,62 678,65 582,65 099,62 469,68 518,65 341,64 383,65 417,67 842,67 337,64 517,71 860,67 589,66 565,67 889,73 341,74 168,68 248,71 432,73 755,71 919,71 797,76 185,78 522,72 052,73 635,77 353,75 586,75 098,76 983,79 499,75 647,76 426,78 241,77 376,77 139,73 464,71 882,74 691,75 928,72 673,73 346,73 991,73 772,72 324,75 402,75 499,73 048,73 832,74 249,73 407,73 301,76 985,77 861,73 354,74 564,75 389,74 273,75 325,77 538,80 139,74 799,75 712,76 819,74 665,77 210,80 138,81 660,75 937,77 337,78 418,75 832,79 197,79 596,79 325,77 515,78 208,78 488,72 377,76 935,82 988,90 491,74 656,77 433,80 698,77 614,80 405,83 028,92 781,79 010,80 349,83 457,79 383,77 809,82 048,87 596,78 596,79 746,81 709,77 001,79 320,84 874,91 308,78 161,80 398,83 126,78 508,82 654,83 199,84 123,80 581,81 454,82 121,72 040,54 262,72 297,,63 151,66 200,
812 - Servicios personales,106 013,109 694,101 512,106 026,107 853,105 740,105 811,101 976,108 075,104 415,111 400,105 025,104 822,106 466,95 921,104 041,100 486,107 515,99 981,100 149,101 991,101 479,106 710,99 867,104 171,104 095,102 686,103 057,105 545,108 884,100 963,105 512,107 215,105 131,105 226,104 125,110 425,105 779,110 050,107 275,106 776,107 595,106 451,111 900,107 971,112 077,109 175,108 774,109 600,109 495,114 657,110 033,114 841,112 076,111 395,112 256,111 904,117 702,111 446,114 932,114 803,113 684,113 996,112 807,118 646,112 719,116 794,115 727,114 724,115 242,113 859,121 419,114 555,118 196,117 639,116 611,117 007,116 549,124 440,118 538,123 446,120 494,119 842,120 743,119 964,128 579,120 742,125 158,124 271,123 095,123 611,122 333,130 613,123 329,128 486,126 473,125 425,126 190,125 998,134 435,126 818,131 877,130 216,129 084,129 782,127 846,135 850,128 482,133 200,131 848,130 726,131 344,130 913,133 957,132 294,135 086,132 435,132 388,133 062,132 342,134 103,132 906,133 226,133 222,133 117,133 144,131 798,136 774,136 461,137 688,134 286,135 011,135 680,134 264,138 600,139 415,140 350,136 432,137 426,138 157,136 994,141 318,143 178,143 308,139 156,140 497,141 200,139 972,141 598,144 954,144 275,140 785,142 174,142 700,147 448,142 636,145 683,152 199,145 042,145 256,146 992,150 533,151 542,152 128,152 584,151 038,151 401,151 697,153 118,153 435,152 299,155 382,153 276,152 951,153 558,157 347,154 570,150 052,151 392,155 959,153 990,153 340,154 065,151 491,157 023,154 505,152 778,154 193,154 271,152 443,110 664,127 278,,131 553,130 128,
813-814 - Asociaciones y organizaciones. Hogares con empleados domésticos,86 280,85 388,85 966,88 529,85 834,85 878,86 541,85 423,86 040,89 354,93 393,85 731,86 939,88 552,83 828,85 614,88 449,92 318,84 721,85 964,87 552,85 192,85 076,85 365,86 557,85 134,85 211,85 548,88 983,87 186,86 686,88 628,88 084,87 618,87 871,88 718,88 848,91 049,92 702,88 783,89 538,90 329,90 832,91 171,93 622,96 134,91 002,91 875,92 940,94 299,94 373,95 959,96 967,94 336,94 877,95 399,94 663,94 497,95 426,96 514,94 580,94 862,95 275,96 100,96 116,97 955,98 991,96 108,96 724,97 290,97 379,97 840,97 940,98 111,97 609,97 720,97 818,97 037,97 065,99 097,100 531,97 051,97 733,98 432,99 443,101 633,102 712,103 138,100 538,101 263,101 731,102 605,104 594,106 012,106 667,103 599,104 403,104 969,106 613,108 186,110 290,110 772,107 400,108 363,108 965,108 261,108 395,109 447,110 945,108 328,108 701,109 262,108 926,108 632,108 374,110 054,108 779,108 644,108 997,111 219,111 804,109 643,111 704,111 511,110 888,111 092,110 280,113 493,112 747,115 657,111 887,112 173,113 044,117 057,119 552,119 568,119 690,118 305,118 726,118 967,121 629,120 993,120 266,118 982,121 311,120 963,120 468,117 329,124 307,122 979,121 291,120 818,121 538,121 477,122 966,127 283,127 331,128 760,125 124,125 860,126 585,127 667,130 292,122 129,125 855,128 980,126 696,126 486,126 499,121 162,126 157,125 774,123 830,124 606,124 898,122 833,125 063,128 435,129 384,123 948,125 443,126 429,130 168,134 998,126 548,125 487,132 583,130 572,129 301,128 941,107 915,110 919,,118 428,115 925,
